nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 6.3Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 352.9Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 7.3±10.4 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 587.3Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 54.9Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 26 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     26/100      30.9G     0.5319     0.5011      1.048        253        640: 0% ──────────── 0/587  12.4s
[K     26/100      30.9G      0.503     0.4926      1.041        243        640: 0% ──────────── 1/587 2.6s/it 13.1s<25:02
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 25/74 1.7it/s 15.3s<28.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 26/74 1.7it/s 15.9s<28.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 27/74 1.6it/s 16.5s<28.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 28/74 1.7it/s 17.1s<27.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 29/74 1.6it/s 17.7s<27.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 30/74 1.7it/s 18.3s<26.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 31/74 1.7it/s 18.9s<26.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 32/74 1.7it/s 19.5s<25.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 33/74 1.7it/s 20.1s<24.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 34/74 1.7it/s 20.7s<23.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 35/74 1.7it/s 21.3s<22.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 36/74 1.7it/s 21.8s<22.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━━────── 37/74 1.7it/s 22.4s<21.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 38/74 1.7it/s 23.0s<21.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 39/74 1.7it/s 23.6s<20.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 40/74 1.7it/s 24.2s<20.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 41/74 1.7it/s 24.8s<19.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 42/74 1.7it/s 25.4s<18.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━╸───── 43/74 1.7it/s 25.9s<17.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 44/74 1.7it/s 26.5s<17.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 45/74 1.7it/s 27.1s<16.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 46/74 1.7it/s 27.7s<16.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 47/74 1.7it/s 28.2s<15.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 48/74 1.7it/s 28.8s<14.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 49/74 1.7it/s 29.4s<14.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 50/74 1.7it/s 29.9s<13.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 51/74 1.7it/s 30.5s<13.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 52/74 1.8it/s 31.1s<12.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 53/74 1.8it/s 31.6s<11.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 54/74 1.9it/s 32.1s<10.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 55/74 1.9it/s 32.6s<10.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 56/74 1.9it/s 33.1s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 57/74 2.0it/s 33.6s<8.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 58/74 2.0it/s 34.1s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 59/74 1.9it/s 34.6s<7.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 81% ━━━━━━━━━╸── 60/74 2.0it/s 35.1s<7.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 61/74 2.0it/s 35.6s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 62/74 2.0it/s 36.1s<6.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 63/74 2.0it/s 36.6s<5.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 64/74 2.0it/s 37.1s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 65/74 2.0it/s 37.6s<4.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 66/74 2.0it/s 38.1s<4.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 67/74 2.0it/s 38.6s<3.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 92% ━━━━━━━━━━━─ 68/74 2.0it/s 39.1s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 69/74 2.0it/s 39.6s<2.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 95% ━━━━━━━━━━━─ 70/74 2.0it/s 40.1s<2.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 71/74 2.0it/s 40.6s<1.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 72/74 2.0it/s 41.1s<1.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 99% ━━━━━━━━━━━╸ 73/74 2.0it/s 41.6s<0.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.8it/s 41.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.8it/s 41.8s
                   all       9382      15555      0.967      0.961      0.984      0.911

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     28/100      30.9G     0.5495     0.5489      1.097        237        640: 0% ──────────── 0/587  0.9s
[K     28/100      30.9G     0.5588     0.5663      1.083        239        640: 0% ──────────── 1/587 2.6s/it 1.7s<25:04
[K     28/100      30.9G     0.5559     0.5624      1.077        269        640: 0% ──────────── 2/587 1.5s/it 2.5s<14:44
[K     28/100      30.9G     0.5544     0.5807      1.078        239        640: 1% ──────────── 3/587 1.2s/it 3.3s<11:27
[K     28/100      30.9G      0.556     0.5809      1.079        254        640: 1% ──────────── 4/587 1.0s/it 4.0s<9:53
[K     28/100      30.9G     0.5617     0.5802      1.077        291        640: 1% ──────────── 5/587 1.1it/s 4.8s<9:01
[K     28/100      30.9G      0.564     0.5764      1.082        218        640: 1% ──────────── 6/587 1.1it/s 5.6s<8:31
[K     28/100      30.9G     0.5643     0.5727       1.08        269        640: 1% ──────────── 7/587 1.2it/s 6.4s<8:10
[K     28/100      30.9G     0.5705     0.5775      1.083        263        640: 1% ──────────── 8/587 1.2it/s 7.1s<7:55
[K     28/100      30.9G     0.5683     0.5828      1.084        235        640: 2% ──────────── 9/587 1.2it/s 7.9s<7:46
[K     28/100      30.9G     0.5718     0.5832      1.087        263        640: 2% ──────────── 10/587 1.3it/s 8.7s<7:40
[K     28/100      30.9G     0.5708     0.5769      1.087        262        640: 2% ──────────── 11/587 1.3it/s 9.5s<7:35
[K     28/100      30.9G     0.5717     0.5773      1.087        263        640: 2% ──────────── 12/587 1.3it/s 10.2s<7:34
[K     28/100      30.9G     0.5721     0.5704      1.087        263        640: 2% ──────────── 13/587 1.3it/s 11.0s<7:30
[K     28/100      30.9G     0.5705     0.5678      1.088        219        640: 2% ──────────── 14/587 1.3it/s 11.8s<7:27
[K     28/100      30.9G     0.5718     0.5718      1.087        255        640: 3% ──────────── 15/587 1.3it/s 12.6s<7:25
[K     28/100      30.9G      0.572     0.5725      1.088        282        640: 3% ──────────── 16/587 1.3it/s 13.3s<7:23
[K     28/100      30.9G     0.5756     0.5761      1.089        237        640: 3% ──────────── 17/587 1.3it/s 14.1s<7:22
[K     28/100      30.9G     0.5744     0.5773      1.087        275        640: 3% ──────────── 18/587 1.3it/s 14.9s<7:20
[K     28/100      30.9G     0.5751     0.5793      1.088        278        640: 3% ──────────── 19/587 1.3it/s 15.7s<7:20
[K     28/100      30.9G     0.5758     0.5783       1.09        265        640: 3% ──────────── 20/587 1.3it/s 16.4s<7:19
[K     28/100      30.9G     0.5754     0.5785      1.091        233        640: 4% ──────────── 21/587 1.3it/s 17.2s<7:17
[K     28/100      30.9G     0.5742     0.5812      1.091        232        640: 4% ──────────── 22/587 1.3it/s 18.0s<7:16
[K     28/100      30.9G     0.5759     0.5808      1.091        240        640: 4% ──────────── 23/587 1.3it/s 18.7s<7:15
[K     28/100      30.9G     0.5762     0.5818      1.092        241        640: 4% ──────────── 24/587 1.3it/s 19.5s<7:15
[K     28/100      30.9G     0.5748     0.5803      1.092        308        640: 4% ╸─────────── 25/587 1.3it/s 20.3s<7:14
[K     28/100      30.9G     0.5751     0.5794      1.092        240        640: 4% ╸─────────── 26/587 1.3it/s 21.1s<7:13
[K     28/100      30.9G     0.5729     0.5777       1.09        245        640: 5% ╸─────────── 27/587 1.3it/s 21.8s<7:12
[K     28/100      30.9G     0.5737     0.5768      1.092        261        640: 5% ╸─────────── 28/587 1.3it/s 22.6s<7:12
[K     28/100      30.9G     0.5727     0.5769      1.091        253        640: 5% ╸─────────── 29/587 1.3it/s 23.4s<7:12
[K     28/100      30.9G     0.5702     0.5731       1.09        235        640: 5% ╸─────────── 30/587 1.3it/s 24.2s<7:10
[K     28/100      30.9G     0.5694     0.5721      1.089        256        640: 5% ╸─────────── 31/587 1.3it/s 24.9s<7:09
[K     28/100      30.9G     0.5676     0.5704      1.088        271        640: 5% ╸─────────── 32/587 1.3it/s 25.7s<7:09
[K     28/100      30.9G     0.5685     0.5731      1.089        286        640: 6% ╸─────────── 33/587 1.3it/s 26.5s<7:08
[K     28/100      30.9G     0.5672     0.5732      1.089        220        640: 6% ╸─────────── 34/587 1.3it/s 27.2s<7:07
[K     28/100      30.9G     0.5665     0.5722      1.088        268        640: 6% ╸─────────── 35/587 1.3it/s 28.0s<7:06
[K     28/100      30.9G     0.5672     0.5753      1.088        235        640: 6% ╸─────────── 36/587 1.3it/s 28.8s<7:05
[K     28/100      30.9G     0.5678     0.5748      1.088        239        640: 6% ╸─────────── 37/587 1.3it/s 29.6s<7:05
[K     28/100      30.9G     0.5663     0.5731      1.087        225        640: 6% ╸─────────── 38/587 1.3it/s 30.3s<7:04
[K     28/100      30.9G     0.5666     0.5734      1.087        284        640: 7% ╸─────────── 39/587 1.3it/s 31.1s<7:03
[K     28/100      30.9G     0.5662     0.5733      1.086        290        640: 7% ╸─────────── 40/587 1.3it/s 31.9s<7:02
[K     28/100      30.9G     0.5673     0.5747      1.087        255        640: 7% ╸─────────── 41/587 1.3it/s 32.6s<7:01
[K     28/100      30.9G     0.5669     0.5747      1.087        252        640: 7% ╸─────────── 42/587 1.3it/s 33.4s<7:01
[K     28/100      30.9G     0.5688     0.5759      1.089        254        640: 7% ╸─────────── 43/587 1.3it/s 34.2s<7:00
[K     28/100      30.9G     0.5694     0.5759       1.09        285        640: 7% ╸─────────── 44/587 1.3it/s 35.0s<7:00
[K     28/100      30.9G     0.5695     0.5754       1.09        225        640: 8% ╸─────────── 45/587 1.3it/s 35.7s<6:59
[K     28/100      30.9G     0.5695     0.5747       1.09        243        640: 8% ╸─────────── 46/587 1.3it/s 36.5s<6:58
[K     28/100      30.9G     0.5686      0.574       1.09        252        640: 8% ╸─────────── 47/587 1.3it/s 37.3s<6:57
[K     28/100      30.9G     0.5697     0.5758       1.09        289        640: 8% ╸─────────── 48/587 1.3it/s 38.1s<6:56
[K     28/100      30.9G     0.5693     0.5752      1.089        244        640: 8% ━─────────── 49/587 1.3it/s 38.8s<6:56
[K     28/100      30.9G     0.5696     0.5743       1.09        280        640: 9% ━─────────── 50/587 1.3it/s 39.6s<6:55
[K     28/100      30.9G     0.5704     0.5747       1.09        241        640: 9% ━─────────── 51/587 1.3it/s 40.4s<6:54
[K     28/100      30.9G     0.5705     0.5749       1.09        254        640: 9% ━─────────── 52/587 1.3it/s 41.1s<6:53
[K     28/100      30.9G     0.5711     0.5761       1.09        254        640: 9% ━─────────── 53/587 1.3it/s 41.9s<6:53
[K     28/100      30.9G     0.5706     0.5756       1.09        218        640: 9% ━─────────── 54/587 1.3it/s 42.7s<6:52
[K     28/100      30.9G       0.57     0.5748      1.089        259        640: 9% ━─────────── 55/587 1.3it/s 43.5s<6:51
[K     28/100      30.9G     0.5696     0.5745      1.088        283        640: 10% ━─────────── 56/587 1.3it/s 44.2s<6:51
[K     28/100      30.9G       0.57     0.5749      1.088        271        640: 10% ━─────────── 57/587 1.3it/s 45.0s<6:50
[K     28/100      30.9G       0.57     0.5749      1.088        273        640: 10% ━─────────── 58/587 1.3it/s 45.8s<6:49
[K     28/100      30.9G     0.5709     0.5764      1.088        294        640: 10% ━─────────── 59/587 1.3it/s 46.6s<6:48
[K     28/100      30.9G     0.5708     0.5765      1.088        255        640: 10% ━─────────── 60/587 1.3it/s 47.3s<6:47
[K     28/100      30.9G      0.571     0.5765      1.089        257        640: 10% ━─────────── 61/587 1.3it/s 48.1s<6:46
[K     28/100      30.9G     0.5716     0.5775       1.09        250        640: 11% ━─────────── 62/587 1.3it/s 48.9s<6:45
[K     28/100      30.9G     0.5717     0.5791       1.09        255        640: 11% ━─────────── 63/587 1.3it/s 49.6s<6:44
[K     28/100      30.9G     0.5718     0.5793       1.09        259        640: 11% ━─────────── 64/587 1.3it/s 50.4s<6:44
[K     28/100      30.9G     0.5707     0.5788      1.089        244        640: 11% ━─────────── 65/587 1.3it/s 51.2s<6:43
[K     28/100      30.9G     0.5699     0.5776      1.088        259        640: 11% ━─────────── 66/587 1.3it/s 52.0s<6:43
[K     28/100      30.9G     0.5704      0.578      1.089        239        640: 11% ━─────────── 67/587 1.3it/s 52.7s<6:42
[K     28/100      30.9G       0.57     0.5777      1.088        280        640: 12% ━─────────── 68/587 1.3it/s 53.5s<6:41
[K     28/100      30.9G     0.5702     0.5784      1.089        267        640: 12% ━─────────── 69/587 1.3it/s 54.3s<6:40
[K     28/100      30.9G     0.5699     0.5783      1.089        250        640: 12% ━─────────── 70/587 1.3it/s 55.0s<6:39
[K     28/100      30.9G     0.5694     0.5776      1.088        244        640: 12% ━─────────── 71/587 1.3it/s 55.8s<6:38
[K     28/100      30.9G     0.5698     0.5774      1.089        290        640: 12% ━─────────── 72/587 1.3it/s 56.6s<6:37
[K     28/100      30.9G     0.5699     0.5769      1.088        249        640: 12% ━─────────── 73/587 1.3it/s 57.4s<6:37
[K     28/100      30.9G     0.5705     0.5782      1.089        255        640: 13% ━╸────────── 74/587 1.3it/s 58.1s<6:36
[K     28/100      30.9G     0.5705     0.5782      1.089        235        640: 13% ━╸────────── 75/587 1.3it/s 58.9s<6:34
[K     28/100      30.9G     0.5699     0.5772      1.088        260        640: 13% ━╸────────── 76/587 1.3it/s 59.7s<6:34
[K     28/100      30.9G     0.5704     0.5787      1.089        275        640: 13% ━╸────────── 77/587 1.3it/s 1:00<6:34
[K     28/100      30.9G     0.5703     0.5787      1.089        265        640: 13% ━╸────────── 78/587 1.3it/s 1:01<6:34
[K     28/100      30.9G     0.5706     0.5787      1.088        277        640: 13% ━╸────────── 79/587 1.3it/s 1:02<6:33
[K     28/100      30.9G     0.5704      0.578      1.088        303        640: 14% ━╸────────── 80/587 1.3it/s 1:03<6:34
[K     28/100      30.9G     0.5711     0.5779      1.088        302        640: 14% ━╸────────── 81/587 1.3it/s 1:04<6:33
[K     28/100      30.9G     0.5703     0.5768      1.087        256        640: 14% ━╸────────── 82/587 1.3it/s 1:04<6:32
[K     28/100      30.9G     0.5697     0.5758      1.087        251        640: 14% ━╸────────── 83/587 1.3it/s 1:05<6:31
[K     28/100      30.9G     0.5698     0.5762      1.087        249        640: 14% ━╸────────── 84/587 1.3it/s 1:06<6:29
[K     28/100      30.9G     0.5701     0.5757      1.087        233        640: 14% ━╸────────── 85/587 1.3it/s 1:07<6:29
[K     28/100      30.9G     0.5701     0.5752      1.087        282        640: 15% ━╸────────── 86/587 1.3it/s 1:07<6:28
[K     28/100      30.9G     0.5703     0.5755      1.087        291        640: 15% ━╸────────── 87/587 1.3it/s 1:08<6:27
[K     28/100      30.9G     0.5702     0.5756      1.087        271        640: 15% ━╸────────── 88/587 1.3it/s 1:09<6:26
[K     28/100      30.9G     0.5698     0.5756      1.087        251        640: 15% ━╸────────── 89/587 1.3it/s 1:10<6:27
[K     28/100      30.9G     0.5696     0.5753      1.087        234        640: 15% ━╸────────── 90/587 1.3it/s 1:11<6:26
[K     28/100      30.9G     0.5696     0.5746      1.086        253        640: 16% ━╸────────── 91/587 1.3it/s 1:11<6:25
[K     28/100      30.9G     0.5688     0.5746      1.086        224        640: 16% ━╸────────── 92/587 1.3it/s 1:12<6:24
[K     28/100      30.9G     0.5687      0.574      1.086        238        640: 16% ━╸────────── 93/587 1.3it/s 1:13<6:22
[K     28/100      30.9G     0.5685     0.5741      1.086        265        640: 16% ━╸────────── 94/587 1.3it/s 1:14<6:21
[K     28/100      30.9G     0.5689     0.5751      1.087        251        640: 16% ━╸────────── 95/587 1.3it/s 1:14<6:20
[K     28/100      30.9G     0.5687     0.5744      1.086        252        640: 16% ━╸────────── 96/587 1.3it/s 1:15<6:20
[K     28/100      30.9G     0.5686     0.5738      1.086        278        640: 17% ━╸────────── 97/587 1.3it/s 1:16<6:19
[K     28/100      30.9G     0.5687     0.5738      1.086        246        640: 17% ━━────────── 98/587 1.3it/s 1:17<6:18
[K     28/100      30.9G     0.5685     0.5736      1.086        244        640: 17% ━━────────── 99/587 1.3it/s 1:17<6:17
[K     28/100      30.9G     0.5684     0.5733      1.086        247        640: 17% ━━────────── 100/587 1.3it/s 1:18<6:16
[K     28/100      30.9G     0.5682     0.5734      1.086        254        640: 17% ━━────────── 101/587 1.3it/s 1:19<6:15
[K     28/100      30.9G     0.5688     0.5737      1.086        314        640: 17% ━━────────── 102/587 1.3it/s 1:20<6:15
[K     28/100      30.9G     0.5684     0.5728      1.086        248        640: 18% ━━────────── 103/587 1.3it/s 1:21<6:14
[K     28/100      30.9G     0.5686     0.5728      1.086        250        640: 18% ━━────────── 104/587 1.3it/s 1:21<6:13
[K     28/100      30.9G     0.5682     0.5722      1.085        249        640: 18% ━━────────── 105/587 1.3it/s 1:22<6:12
[K     28/100      30.9G     0.5679     0.5727      1.085        237        640: 18% ━━────────── 106/587 1.3it/s 1:23<6:11
[K     28/100      30.9G     0.5679      0.573      1.085        269        640: 18% ━━────────── 107/587 1.3it/s 1:24<6:11
[K     28/100      30.9G     0.5677      0.573      1.085        236        640: 18% ━━────────── 108/587 1.3it/s 1:24<6:10
[K     28/100      30.9G     0.5679     0.5732      1.085        242        640: 19% ━━────────── 109/587 1.3it/s 1:25<6:10
[K     28/100      30.9G     0.5685     0.5731      1.086        280        640: 19% ━━────────── 110/587 1.3it/s 1:26<6:09
[K     28/100      30.9G     0.5686      0.573      1.086        270        640: 19% ━━────────── 111/587 1.3it/s 1:27<6:08
[K     28/100      30.9G     0.5688      0.573      1.086        286        640: 19% ━━────────── 112/587 1.3it/s 1:28<6:07
[K     28/100      30.9G     0.5687     0.5734      1.085        276        640: 19% ━━────────── 113/587 1.3it/s 1:28<6:07
[K     28/100      30.9G     0.5688     0.5739      1.085        225        640: 19% ━━────────── 114/587 1.3it/s 1:29<6:06
[K     28/100      30.9G     0.5691     0.5742      1.085        261        640: 20% ━━────────── 115/587 1.3it/s 1:30<6:05
[K     28/100      30.9G     0.5691     0.5744      1.085        231        640: 20% ━━────────── 116/587 1.3it/s 1:31<6:04
[K     28/100      30.9G     0.5693     0.5746      1.086        232        640: 20% ━━────────── 117/587 1.3it/s 1:31<6:03
[K     28/100      30.9G     0.5692     0.5747      1.086        253        640: 20% ━━────────── 118/587 1.3it/s 1:32<6:02
[K     28/100      30.9G     0.5693     0.5748      1.086        237        640: 20% ━━────────── 119/587 1.3it/s 1:33<6:01
[K     28/100      30.9G     0.5694     0.5752      1.086        280        640: 20% ━━────────── 120/587 1.3it/s 1:34<6:01
