nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 5.8Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 355.3Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 10.2±14.9 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 715.5Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 32.1Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 32 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     32/100      30.9G      0.425     0.4078     0.9903        253        640: 0% ──────────── 0/587  13.3s
[K     32/100      30.9G     0.4049     0.4086     0.9901        243        640: 0% ──────────── 1/587 2.7s/it 14.1s<26:19
[K     32/100      30.9G     0.5164     0.4898      1.053        222        640: 90% ━━━━━━━━━━╸─ 527/587 1.3it/s 7:08<46.5s
[K     32/100      30.9G     0.5164     0.4896      1.053        259        640: 90% ━━━━━━━━━━╸─ 528/587 1.3it/s 7:09<45.9s
[K     32/100      30.9G     0.5164     0.4896      1.053        257        640: 90% ━━━━━━━━━━╸─ 529/587 1.3it/s 7:10<45.1s
[K     32/100      30.9G     0.5164     0.4896      1.053        225        640: 90% ━━━━━━━━━━╸─ 530/587 1.3it/s 7:10<44.5s
[K     32/100      30.9G     0.5164     0.4895      1.053        230        640: 90% ━━━━━━━━━━╸─ 531/587 1.3it/s 7:11<43.6s
[K     32/100      30.9G     0.5163     0.4895      1.053        234        640: 91% ━━━━━━━━━━╸─ 532/587 1.3it/s 7:12<42.8s
[K     32/100      30.9G     0.5164     0.4896      1.053        270        640: 91% ━━━━━━━━━━╸─ 533/587 1.3it/s 7:13<42.0s
[K     32/100      30.9G     0.5165     0.4898      1.053        258        640: 91% ━━━━━━━━━━╸─ 534/587 1.3it/s 7:14<41.4s
[K     32/100      30.9G     0.5165       0.49      1.053        234        640: 91% ━━━━━━━━━━╸─ 535/587 1.3it/s 7:14<40.5s
[K     32/100      30.9G     0.5165       0.49      1.053        259        640: 91% ━━━━━━━━━━╸─ 536/587 1.3it/s 7:15<39.7s
[K     32/100      30.9G     0.5165       0.49      1.053        281        640: 91% ━━━━━━━━━━╸─ 537/587 1.3it/s 7:16<38.9s
[K     32/100      30.9G     0.5164       0.49      1.053        245        640: 92% ━━━━━━━━━━╸─ 538/587 1.3it/s 7:17<38.1s
[K     32/100      30.9G     0.5166     0.4901      1.053        257        640: 92% ━━━━━━━━━━━─ 539/587 1.3it/s 7:17<37.3s
[K     32/100      30.9G     0.5165       0.49      1.053        238        640: 92% ━━━━━━━━━━━─ 540/587 1.3it/s 7:18<37.1s
[K     32/100      30.9G     0.5165       0.49      1.053        231        640: 92% ━━━━━━━━━━━─ 541/587 1.3it/s 7:19<36.7s
[K     32/100      30.9G     0.5166     0.4902      1.053        271        640: 92% ━━━━━━━━━━━─ 542/587 1.3it/s 7:20<36.0s
[K     32/100      30.9G     0.5166     0.4903      1.053        226        640: 93% ━━━━━━━━━━━─ 543/587 1.2it/s 7:21<35.4s
[K     32/100      30.9G     0.5168     0.4904      1.053        235        640: 93% ━━━━━━━━━━━─ 544/587 1.2it/s 7:21<34.6s
[K     32/100      30.9G     0.5167     0.4904      1.053        207        640: 93% ━━━━━━━━━━━─ 545/587 1.2it/s 7:22<34.0s
[K     32/100      30.9G     0.5168     0.4904      1.053        249        640: 93% ━━━━━━━━━━━─ 546/587 1.2it/s 7:23<33.5s
[K     32/100      30.9G     0.5168     0.4904      1.053        275        640: 93% ━━━━━━━━━━━─ 547/587 1.2it/s 7:24<32.7s
[K     32/100      30.9G     0.5168     0.4903      1.053        267        640: 93% ━━━━━━━━━━━─ 548/587 1.2it/s 7:25<32.4s
[K     32/100      30.9G     0.5168     0.4904      1.053        286        640: 94% ━━━━━━━━━━━─ 549/587 1.2it/s 7:26<31.0s
[K     32/100      30.9G     0.5168     0.4904      1.053        259        640: 94% ━━━━━━━━━━━─ 550/587 1.2it/s 7:26<29.7s
[K     32/100      30.9G     0.5168     0.4904      1.053        291        640: 94% ━━━━━━━━━━━─ 551/587 1.3it/s 7:27<28.7s
[K     32/100      30.9G     0.5169     0.4904      1.053        246        640: 94% ━━━━━━━━━━━─ 552/587 1.3it/s 7:28<27.7s
[K     32/100      30.9G     0.5168     0.4904      1.053        251        640: 94% ━━━━━━━━━━━─ 553/587 1.3it/s 7:29<26.7s
[K     32/100      30.9G     0.5168     0.4905      1.053        253        640: 94% ━━━━━━━━━━━─ 554/587 1.3it/s 7:29<25.8s
[K     32/100      30.9G     0.5168     0.4905      1.053        252        640: 95% ━━━━━━━━━━━─ 555/587 1.3it/s 7:30<25.0s
[K     32/100      30.9G     0.5168     0.4905      1.053        266        640: 95% ━━━━━━━━━━━─ 556/587 1.3it/s 7:31<24.3s
[K     32/100      30.9G     0.5169     0.4906      1.053        265        640: 95% ━━━━━━━━━━━─ 557/587 1.3it/s 7:32<23.5s
[K     32/100      30.9G      0.517     0.4905      1.053        242        640: 95% ━━━━━━━━━━━─ 558/587 1.3it/s 7:33<22.6s
[K     32/100      30.9G     0.5171     0.4906      1.053        250        640: 95% ━━━━━━━━━━━─ 559/587 1.3it/s 7:33<21.8s
[K     32/100      30.9G     0.5171     0.4906      1.053        244        640: 95% ━━━━━━━━━━━─ 560/587 1.3it/s 7:34<21.0s
[K     32/100      30.9G      0.517     0.4905      1.053        266        640: 96% ━━━━━━━━━━━─ 561/587 1.3it/s 7:35<20.3s
[K     32/100      30.9G     0.5171     0.4906      1.053        258        640: 96% ━━━━━━━━━━━─ 562/587 1.3it/s 7:36<19.5s
[K     32/100      30.9G     0.5171     0.4907      1.053        236        640: 96% ━━━━━━━━━━━╸ 563/587 1.3it/s 7:36<18.7s
[K     32/100      30.9G     0.5171     0.4907      1.053        286        640: 96% ━━━━━━━━━━━╸ 564/587 1.3it/s 7:37<17.9s
[K     32/100      30.9G     0.5171     0.4908      1.053        256        640: 96% ━━━━━━━━━━━╸ 565/587 1.3it/s 7:38<17.1s
[K     32/100      30.9G     0.5172     0.4909      1.053        242        640: 96% ━━━━━━━━━━━╸ 566/587 1.3it/s 7:39<16.3s
[K     32/100      30.9G     0.5173      0.491      1.053        296        640: 97% ━━━━━━━━━━━╸ 567/587 1.3it/s 7:40<15.5s
[K     32/100      30.9G     0.5173      0.491      1.054        242        640: 97% ━━━━━━━━━━━╸ 568/587 1.3it/s 7:40<14.8s
[K     32/100      30.9G     0.5173      0.491      1.054        254        640: 97% ━━━━━━━━━━━╸ 569/587 1.3it/s 7:41<14.0s
[K     32/100      30.9G     0.5174     0.4913      1.054        245        640: 97% ━━━━━━━━━━━╸ 570/587 1.3it/s 7:42<13.2s
[K     32/100      30.9G     0.5174     0.4913      1.054        237        640: 97% ━━━━━━━━━━━╸ 571/587 1.3it/s 7:43<12.4s
[K     32/100      30.9G     0.5174     0.4913      1.054        245        640: 97% ━━━━━━━━━━━╸ 572/587 1.3it/s 7:43<11.6s
[K     32/100      30.9G     0.5174     0.4913      1.054        234        640: 98% ━━━━━━━━━━━╸ 573/587 1.3it/s 7:44<10.9s
[K     32/100      30.9G     0.5174     0.4913      1.054        260        640: 98% ━━━━━━━━━━━╸ 574/587 1.3it/s 7:45<10.1s
[K     32/100      30.9G     0.5174     0.4913      1.054        256        640: 98% ━━━━━━━━━━━╸ 575/587 1.3it/s 7:46<9.3s
[K     32/100      30.9G     0.5174     0.4913      1.054        248        640: 98% ━━━━━━━━━━━╸ 576/587 1.3it/s 7:47<8.5s
[K     32/100      30.9G     0.5175     0.4913      1.054        267        640: 98% ━━━━━━━━━━━╸ 577/587 1.3it/s 7:47<7.8s
[K     32/100      30.9G     0.5175     0.4915      1.054        216        640: 98% ━━━━━━━━━━━╸ 578/587 1.3it/s 7:48<7.1s
[K     32/100      30.9G     0.5174     0.4915      1.053        263        640: 99% ━━━━━━━━━━━╸ 579/587 1.3it/s 7:49<6.3s
[K     32/100      30.9G     0.5174     0.4915      1.053        253        640: 99% ━━━━━━━━━━━╸ 580/587 1.3it/s 7:50<5.5s
[K     32/100      30.9G     0.5174     0.4915      1.054        246        640: 99% ━━━━━━━━━━━╸ 581/587 1.3it/s 7:50<4.7s
[K     32/100      30.9G     0.5174     0.4914      1.054        257        640: 99% ━━━━━━━━━━━╸ 582/587 1.3it/s 7:51<3.9s
[K     32/100      30.9G     0.5175     0.4915      1.054        251        640: 99% ━━━━━━━━━━━╸ 583/587 1.3it/s 7:52<3.1s
[K     32/100      30.9G     0.5174     0.4915      1.054        254        640: 99% ━━━━━━━━━━━╸ 584/587 1.3it/s 7:53<2.3s
[K     32/100      30.9G     0.5175     0.4916      1.054        270        640: 100% ━━━━━━━━━━━╸ 585/587 1.3it/s 7:54<1.6s
[K     32/100      30.9G     0.5175     0.4917      1.054         78        640: 100% ━━━━━━━━━━━╸ 586/587 1.1s/it 8:03<1.1s
[K     32/100      30.9G     0.5175     0.4917      1.054         78        640: 100% ━━━━━━━━━━━━ 587/587 1.2it/s 8:03
[K     32/100      30.9G     0.5175     0.4917      1.054         78        640: 100% ━━━━━━━━━━━━ 587/587 1.2it/s 8:03

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 1/74 9.8s/it 2.9s<11:53
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 2/74 5.5s/it 5.6s<6:33
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ──────────── 3/74 1.6s/it 6.2s<1:55
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 4/74 1.1s/it 6.9s<1:17
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 5/74 1.1it/s 7.5s<1:01
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ╸─────────── 6/74 1.3it/s 8.1s<52.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 7/74 1.4it/s 8.7s<48.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 8/74 1.5it/s 9.3s<44.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 12% ━─────────── 9/74 1.5it/s 9.9s<43.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 10/74 1.5it/s 10.5s<41.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 11/74 1.6it/s 11.2s<40.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 16% ━╸────────── 12/74 1.6it/s 11.8s<39.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 13/74 1.5it/s 12.5s<39.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 14/74 1.2it/s 15.1s<50.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 15/74 1.2it/s 15.9s<48.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 16/74 1.3it/s 16.7s<46.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 17/74 1.0s/it 19.3s<57.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 18/74 1.2s/it 21.9s<1:09
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 19/74 1.1it/s 22.6s<52.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 20/74 1.2it/s 23.2s<44.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 21/74 1.3it/s 23.8s<39.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 22/74 1.4it/s 24.4s<36.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 23/74 1.5it/s 25.0s<33.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 24/74 1.6it/s 25.6s<32.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 25/74 1.6it/s 26.2s<30.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 26/74 1.6it/s 26.8s<29.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 27/74 1.6it/s 27.4s<29.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 28/74 1.6it/s 28.0s<28.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 29/74 1.6it/s 28.7s<28.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 30/74 1.6it/s 29.3s<27.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 31/74 1.6it/s 29.9s<26.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 32/74 1.6it/s 30.5s<25.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 33/74 1.6it/s 31.1s<25.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 34/74 1.6it/s 31.8s<24.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 35/74 1.6it/s 32.4s<23.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 36/74 1.6it/s 33.0s<23.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━━────── 37/74 1.5it/s 33.7s<24.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 38/74 1.4it/s 34.5s<24.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 39/74 1.4it/s 35.3s<25.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 40/74 1.4it/s 36.1s<24.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 41/74 1.4it/s 36.8s<24.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 42/74 1.4it/s 37.6s<23.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━╸───── 43/74 1.3it/s 38.3s<23.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 44/74 1.3it/s 39.1s<22.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 45/74 1.3it/s 39.9s<21.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 46/74 1.3it/s 40.6s<21.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 47/74 1.4it/s 41.2s<19.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 48/74 1.5it/s 41.8s<17.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 49/74 1.5it/s 42.4s<16.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 50/74 1.6it/s 43.0s<15.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 51/74 1.6it/s 43.6s<14.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 52/74 1.2it/s 46.6s<18.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 53/74 1.0s/it 49.2s<21.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 54/74 1.3it/s 49.7s<16.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 55/74 1.4it/s 50.3s<13.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 56/74 1.6it/s 50.8s<11.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 57/74 1.7it/s 51.3s<10.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 58/74 1.7it/s 51.9s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 59/74 1.8it/s 52.4s<8.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 81% ━━━━━━━━━╸── 60/74 1.8it/s 52.9s<7.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 61/74 1.8it/s 53.5s<7.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 62/74 1.8it/s 54.0s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 63/74 1.4it/s 56.7s<8.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 64/74 1.5it/s 57.2s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 65/74 1.6it/s 57.7s<5.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 66/74 1.7it/s 58.3s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 67/74 1.8it/s 58.8s<4.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 92% ━━━━━━━━━━━─ 68/74 1.8it/s 59.3s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 69/74 1.8it/s 59.8s<2.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 95% ━━━━━━━━━━━─ 70/74 1.9it/s 1:00<2.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 71/74 1.9it/s 1:01<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 72/74 1.9it/s 1:01<1.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 99% ━━━━━━━━━━━╸ 73/74 1.9it/s 1:02<0.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.2it/s 1:04
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.2it/s 1:04
                   all       9382      15555      0.974      0.965      0.985      0.915

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     33/100      30.9G     0.5039     0.4895      1.048        256        640: 0% ──────────── 0/587  1.0s
[K     33/100      30.9G     0.5113     0.4953      1.043        273        640: 0% ──────────── 1/587 2.6s/it 1.8s<25:07
[K     33/100      30.9G     0.5262     0.5024       1.05        248        640: 0% ──────────── 2/587 1.5s/it 2.5s<14:50
[K     33/100      30.9G      0.527     0.4901       1.05        247        640: 1% ──────────── 3/587 1.2s/it 3.3s<11:31
[K     33/100      30.9G     0.5362      0.503      1.059        257        640: 1% ──────────── 4/587 1.0s/it 4.1s<9:56
[K     33/100      30.9G     0.5414     0.5111      1.065        273        640: 1% ──────────── 5/587 1.1it/s 4.9s<9:04
[K     33/100      30.9G     0.5427     0.5177      1.066        240        640: 1% ──────────── 6/587 1.1it/s 5.7s<8:40
[K     33/100      30.9G     0.5414     0.5192      1.067        244        640: 1% ──────────── 7/587 1.2it/s 6.5s<8:23
[K     33/100      30.9G     0.5359      0.514      1.063        282        640: 1% ──────────── 8/587 1.2it/s 7.3s<8:11
[K     33/100      30.9G     0.5346     0.5117      1.062        276        640: 2% ──────────── 9/587 1.2it/s 8.1s<8:03
[K     33/100      30.9G     0.5318     0.5127      1.061        258        640: 2% ──────────── 10/587 1.2it/s 8.9s<7:58
[K     33/100      30.9G     0.5364     0.5109      1.063        269        640: 2% ──────────── 11/587 1.2it/s 9.7s<7:54
[K     33/100      30.9G      0.533     0.5107      1.063        248        640: 2% ──────────── 12/587 1.2it/s 10.6s<7:51
[K     33/100      30.9G     0.5346     0.5134      1.064        232        640: 2% ──────────── 13/587 1.2it/s 11.4s<7:48
[K     33/100      30.9G     0.5371     0.5137      1.067        266        640: 2% ──────────── 14/587 1.2it/s 12.2s<7:50
[K     33/100      30.9G     0.5378     0.5103      1.067        220        640: 3% ──────────── 15/587 1.2it/s 13.0s<7:43
[K     33/100      30.9G      0.541      0.516      1.068        254        640: 3% ──────────── 16/587 1.3it/s 13.8s<7:36
[K     33/100      30.9G     0.5395     0.5138      1.066        263        640: 3% ──────────── 17/587 1.3it/s 14.5s<7:34
[K     33/100      30.9G      0.538     0.5141      1.064        271        640: 3% ──────────── 18/587 1.3it/s 15.3s<7:29
[K     33/100      30.9G     0.5404     0.5171      1.066        262        640: 3% ──────────── 19/587 1.3it/s 16.1s<7:28
[K     33/100      30.9G     0.5411     0.5181      1.067        247        640: 3% ──────────── 20/587 1.3it/s 16.9s<7:26
[K     33/100      30.9G     0.5434     0.5199      1.068        263        640: 4% ──────────── 21/587 1.3it/s 17.7s<7:23
[K     33/100      30.9G     0.5429     0.5212      1.068        257        640: 4% ──────────── 22/587 1.3it/s 18.4s<7:21
[K     33/100      30.9G     0.5452     0.5241       1.07        277        640: 4% ──────────── 23/587 1.3it/s 19.2s<7:19
